SortID,StudyNumber,Country,SiteID,SiteName,RS_Paper,RS_units,Converter,RS_Norm,Measure_Year,Measure_Month,Measure_DOY,Lat_Original,Long_Original,Latitude,Longitude,Tsoil,STDepth,SoilMoisture,SWC_Depth,SWC_Comments,Meas_Method,Rh,Rh_Norm,Ra_root,Ra_Norm,HC,RC,Tm_Del,Pm_Del,IGBP_FromPaper,Ecosystem_type,Leaf_habit,Biome,Biome_M,PDSI,SPI,Model_type,Model_paramA_Rh,Model_paramB_Rh,Model_paramC_Rh,Model_paramD_Rh,Rs10,Rh10,Q10_0_10_Rs,Q10_0_10_Rh,Q10_Ra,Partition_Method,Label,Measured_Rh_or_Ra,Comments1,Comments2
25,148,USA,US-TOR,Tennessee  Oak Ridge,1.439,,,0.392,1974,2,37,35.99,-84.29,35.75,-84.25,,,,,,IRGA,0.214,0.214,0.178,0.178,0.546,0.453,6.2,145.6,DBF,Forest,Deciduous,Cfa,Cf,1.728,0.825,,,,,,,,,,,Root excised,MSRDB,Ra, Figure 5,g CO2/m2/day to g c/m2/day
26,148,USA,US-TOR,Tennessee  Oak Ridge,1.791,,,0.488,1974,2,52,35.99,-84.29,35.75,-84.25,,,,,,IRGA,0.305,0.305,0.183,0.183,0.625,0.374,6.2,145.6,DBF,Forest,Deciduous,Cfa,Cf,1.728,0.825,,,,,,,,,,,Root excised,MSRDB,Ra, Figure 5,g CO2/m2/day to g c/m2/day
27,148,USA,US-TOR,Tennessee  Oak Ridge,1.552,,,0.423,1974,3,69,35.99,-84.29,35.75,-84.25,,,,,,IRGA,0.172,0.172,0.251,0.251,0.406,0.593,12.3,163.9,DBF,Forest,Deciduous,Cfa,Cf,1.728,0.825,,,,,,,,,,,Root excised,MSRDB,Ra, Figure 5,g CO2/m2/day to g c/m2/day
28,148,USA,US-TOR,Tennessee  Oak Ridge,1.897,,,0.517,1974,3,86,35.99,-84.29,35.75,-84.25,,,,,,IRGA,0.196,0.196,0.321,0.321,0.379,0.62,12.3,163.9,DBF,Forest,Deciduous,Cfa,Cf,1.728,0.825,,,,,,,,,,,Root excised,MSRDB,Ra, Figure 5,g CO2/m2/day to g c/m2/day
29,148,USA,US-TOR,Tennessee  Oak Ridge,4.204,,,1.146,1974,4,101,35.99,-84.29,35.75,-84.25,,,,,,IRGA,0.681,0.681,0.465,0.465,0.594,0.405,14.9,118.3,DBF,Forest,Deciduous,Cfa,Cf,1.728,0.825,,,,,,,,,,,Root excised,MSRDB,Ra, Figure 5,g CO2/m2/day to g c/m2/day
30,148,USA,US-TOR,Tennessee  Oak Ridge,4.768,,,1.3,1974,5,124,35.99,-84.29,35.75,-84.25,,,,,,IRGA,0.829,0.829,0.471,0.471,0.637,0.362,19.8,218,DBF,Forest,Deciduous,Cfa,Cf,1.728,0.825,,,,,,,,,,,Root excised,MSRDB,Ra, Figure 5,g CO2/m2/day to g c/m2/day
31,148,USA,US-TOR,Tennessee  Oak Ridge,16.551,,,4.513,1974,5,136,35.99,-84.29,35.75,-84.25,,,,,,IRGA,4.042,4.042,0.471,0.471,0.895,0.104,19.8,218,DBF,Forest,Deciduous,Cfa,Cf,1.728,0.825,,,,,,,,,,,Root excised,MSRDB,Ra, Figure 5,g CO2/m2/day to g c/m2/day
32,148,USA,US-TOR,Tennessee  Oak Ridge,18.371,,,5.009,1974,6,157,35.99,-84.29,35.75,-84.25,,,,,,IRGA,4.363,4.363,0.646,0.646,0.871,0.128,21.3,59,DBF,Forest,Deciduous,Cfa,Cf,1.728,0.825,,,,,,,,,,,Root excised,MSRDB,Ra, Figure 5,g CO2/m2/day to g c/m2/day
33,148,USA,US-TOR,Tennessee  Oak Ridge,16.216,,,4.421,1974,6,173,35.99,-84.29,35.75,-84.25,,,,,,IRGA,3.636,3.636,0.785,0.785,0.822,0.177,21.3,59,DBF,Forest,Deciduous,Cfa,Cf,1.728,0.825,,,,,,,,,,,Root excised,MSRDB,Ra, Figure 5,g CO2/m2/day to g c/m2/day
34,148,USA,US-TOR,Tennessee  Oak Ridge,13.323,,,3.632,1974,7,189,35.99,-84.29,35.75,-84.25,,,,,,IRGA,2.777,2.777,0.855,0.855,0.764,0.235,25.3,67.8,DBF,Forest,Deciduous,Cfa,Cf,1.728,0.825,,,,,,,,,,,Root excised,MSRDB,Ra, Figure 5,g CO2/m2/day to g c/m2/day
35,148,USA,US-TOR,Tennessee  Oak Ridge,19.129,,,5.216,1974,7,206,35.99,-84.29,35.75,-84.25,,,,,,IRGA,4.256,4.256,0.96,0.96,0.815,0.184,25.3,67.8,DBF,Forest,Deciduous,Cfa,Cf,1.728,0.825,,,,,,,,,,,Root excised,MSRDB,Ra, Figure 5,g CO2/m2/day to g c/m2/day
36,148,USA,US-TOR,Tennessee  Oak Ridge,22.644,,,6.174,1974,8,227,35.99,-84.29,35.75,-84.25,,,,,,IRGA,5.069,5.069,1.105,1.105,0.821,0.178,24.3,107.3,DBF,Forest,Deciduous,Cfa,Cf,1.728,0.825,,,,,,,,,,,Root excised,MSRDB,Ra, Figure 5,g CO2/m2/day to g c/m2/day
37,148,USA,US-TOR,Tennessee  Oak Ridge,24.831,,,6.77,1974,9,250,35.99,-84.29,35.75,-84.25,,,,,,IRGA,5.724,5.724,1.046,1.046,0.845,0.154,20.5,88.5,DBF,Forest,Deciduous,Cfa,Cf,1.728,0.825,,,,,,,,,,,Root excised,MSRDB,Ra, Figure 5,g CO2/m2/day to g c/m2/day
38,148,USA,US-TOR,Tennessee  Oak Ridge,17.808,,,4.855,1974,9,266,35.99,-84.29,35.75,-84.25,,,,,,IRGA,3.884,3.884,0.971,0.971,0.8,0.199,20.5,88.5,DBF,Forest,Deciduous,Cfa,Cf,1.728,0.825,,,,,,,,,,,Root excised,MSRDB,Ra, Figure 5,g CO2/m2/day to g c/m2/day
39,148,USA,US-TOR,Tennessee  Oak Ridge,9.388,,,2.559,1974,10,280,35.99,-84.29,35.75,-84.25,,,,,,IRGA,1.681,1.681,0.878,0.878,0.657,0.342,14.3,50.1,DBF,Forest,Deciduous,Cfa,Cf,1.728,0.825,,,,,,,,,,,Root excised,MSRDB,Ra, Figure 5,g CO2/m2/day to g c/m2/day
40,148,USA,US-TOR,Tennessee  Oak Ridge,9.446,,,2.575,1974,10,294,35.99,-84.29,35.75,-84.25,,,,,,IRGA,1.788,1.788,0.787,0.787,0.694,0.305,14.3,50.1,DBF,Forest,Deciduous,Cfa,Cf,1.728,0.825,,,,,,,,,,,Root excised,MSRDB,Ra, Figure 5,g CO2/m2/day to g c/m2/day
41,148,USA,US-TOR,Tennessee  Oak Ridge,4.921,,,1.341,1974,11,319,35.99,-84.29,35.75,-84.25,,,,,,IRGA,0.764,0.764,0.577,0.577,0.569,0.43,9.4,123.8,DBF,Forest,Deciduous,Cfa,Cf,1.728,0.825,,,,,,,,,,,Root excised,MSRDB,Ra, Figure 5,g CO2/m2/day to g c/m2/day
42,148,USA,US-TOR,Tennessee  Oak Ridge,2.538,,,0.692,1974,12,340,35.99,-84.29,35.75,-84.25,,,,,,IRGA,0.244,0.244,0.448,0.448,0.352,0.647,5.1,130.9,DBF,Forest,Deciduous,Cfa,Cf,1.728,0.825,,,,,,,,,,,Root excised,MSRDB,Ra, Figure 5,g CO2/m2/day to g c/m2/day
43,148,USA,US-TOR,Tennessee  Oak Ridge,0.899,,,0.245,1974,12,356,35.99,-84.29,35.75,-84.25,,,,,,IRGA,0.091,0.091,0.154,0.154,0.371,0.628,5.1,130.9,DBF,Forest,Deciduous,Cfa,Cf,1.728,0.825,,,,,,,,,,,Root excised,MSRDB,Ra, Figure 5,g CO2/m2/day to g c/m2/day
44,243,Malaysia,MA-NAR-I,Pasoh Forest Reserve,561.8,,,3.677,1971,1,15,2.98,102.31,2.75,102.25,23.7,,,,,Soda lime,2.967,2.967,0.709,0.709,0.807,0.192,25.3,187,ENF,Forest,Evergreen,Cfa,Cf,2.714,0.356,"Exponential, R=a exp(b(T-c))",0.224,0.103,,,,0.65,,2.801,,Gap,MSRDB,Rh, Table 6,Tropical rain forest
45,243,Malaysia,MA-NAR-I,Pasoh Forest Reserve,575.5,,,3.766,1971,2,45,2.98,102.31,2.75,102.25,25.1,,,,,Soda lime,2.813,2.813,0.953,0.953,0.747,0.252,26.1,72,DBF,Forest,Deciduous,Cfa,Cf,2.714,0.356,"Exponential, R=a exp(b(T-c))",0.224,0.103,,,,0.65,,2.801,,Gap,MSRDB,Rh, Table 6,Tropical rain forest
46,243,Malaysia,MA-NAR-I,Pasoh Forest Reserve,624.2,,,4.085,1971,3,75,2.98,102.31,2.75,102.25,25.2,,,,,Soda lime,2.98,2.98,1.104,1.104,0.729,0.27,26.9,279,ENF,Forest,Evergreen,Cfa,Cf,2.714,0.356,"Exponential, R=a exp(b(T-c))",0.224,0.103,,,,0.65,,2.801,,Gap,MSRDB,Rh, Table 6,Tropical rain forest
47,243,Malaysia,MA-NAR-I,Pasoh Forest Reserve,607,,,3.973,1971,4,105,2.98,102.31,2.75,102.25,25.7,,,,,Soda lime,3.075,3.075,0.898,0.898,0.773,0.226,27.8,51,DBF,Forest,Deciduous,Cfa,Cf,2.714,0.356,"Exponential, R=a exp(b(T-c))",0.224,0.103,,,,0.65,,2.801,,Gap,MSRDB,Rh, Table 6,Tropical rain forest
48,243,Malaysia,MA-NAR-I,Pasoh Forest Reserve,638.5,,,4.179,1971,5,135,2.98,102.31,2.75,102.25,25.6,,,,,Soda lime,3.215,3.215,0.964,0.964,0.769,0.23,27.6,205,ENF,Forest,Evergreen,Cfa,Cf,2.714,0.356,"Exponential, R=a exp(b(T-c))",0.224,0.103,,,,0.65,,2.801,,Gap,MSRDB,Rh, Table 6,Tropical rain forest
49,243,Malaysia,MA-NAR-I,Pasoh Forest Reserve,638.5,,,4.179,1971,6,165,2.98,102.31,2.75,102.25,25.6,,,,,Soda lime,3.215,3.215,0.964,0.964,0.769,0.23,26.8,50,DBF,Forest,Deciduous,Cfa,Cf,2.714,0.356,"Exponential, R=a exp(b(T-c))",0.224,0.103,,,,0.65,,2.801,,Gap,MSRDB,Rh, Table 6,Tropical rain forest
50,243,Malaysia,MA-NAR-I,Pasoh Forest Reserve,709,,,4.64,1971,7,195,2.98,102.31,2.75,102.25,25.6,,,,,Soda lime,3.582,3.582,1.058,1.058,0.771,0.228,26.6,207,ENF,Forest,Evergreen,Cfa,Cf,2.714,0.356,"Exponential, R=a exp(b(T-c))",0.224,0.103,,,,0.65,,2.801,,Gap,MSRDB,Rh, Table 6,Tropical rain forest
51,243,Malaysia,MA-NAR-I,Pasoh Forest Reserve,628.7,,,4.115,1971,8,225,2.98,102.31,2.75,102.25,25.4,,,,,Soda lime,3.15,3.15,0.964,0.964,0.765,0.234,26,162,DBF,Forest,Deciduous,Cfa,Cf,2.714,0.356,"Exponential, R=a exp(b(T-c))",0.224,0.103,,,,0.65,,2.801,,Gap,MSRDB,Rh, Table 6,Tropical rain forest
52,243,Malaysia,MA-NAR-I,Pasoh Forest Reserve,614.4,,,4.021,1971,9,255,2.98,102.31,2.75,102.25,25.1,,,,,Soda lime,3.054,3.054,0.966,0.966,0.759,0.24,26.9,166,ENF,Forest,Evergreen,Cfa,Cf,2.714,0.356,"Exponential, R=a exp(b(T-c))",0.224,0.103,,,,0.65,,2.801,,Gap,MSRDB,Rh, Table 6,Tropical rain forest
53,243,Malaysia,MA-NAR-I,Pasoh Forest Reserve,640,,,4.189,1971,10,285,2.98,102.31,2.75,102.25,25.1,,,,,Soda lime,3.233,3.233,0.955,0.955,0.771,0.228,27.1,43,DBF,Forest,Deciduous,Cfa,Cf,2.714,0.356,"Exponential, R=a exp(b(T-c))",0.224,0.103,,,,0.65,,2.801,,Gap,MSRDB,Rh, Table 6,Tropical rain forest
54,243,Malaysia,MA-NAR-I,Pasoh Forest Reserve,595,,,3.894,1971,11,315,2.98,102.31,2.75,102.25,25.1,,,,,Soda lime,3.006,3.006,0.888,0.888,0.771,0.228,26.4,183,ENF,Forest,Evergreen,Cfa,Cf,2.714,0.356,"Exponential, R=a exp(b(T-c))",0.224,0.103,,,,0.65,,2.801,,Gap,MSRDB,Rh, Table 6,Tropical rain forest
55,243,Malaysia,MA-NAR-I,Pasoh Forest Reserve,576.8,,,3.775,1971,12,345,2.98,102.31,2.75,102.25,24.4,,,,,Soda lime,2.914,2.914,0.86,0.86,0.772,0.227,25.7,392,DBF,Forest,Deciduous,Cfa,Cf,2.714,0.356,"Exponential, R=a exp(b(T-c))",0.224,0.103,,,,0.65,,2.801,,Gap,MSRDB,Rh, Table 6,Tropical rain forest
56,243,Japan,JP-NAR-II,Nara,127.9,,,0.837,1976,1,15,32,135.42,32.25,135.25,3.5,,,,,Soda lime,0.831,0.831,0.005,0.005,0.992,0.007,,,ENF,Forest,Evergreen,Af,A,,,"Exponential, R=a exp(b(T-c))",0.592,0.089,,,,1.494,,2.435,,Gap,MSRDB,Rh, Table 6,Oak
57,243,Japan,JP-NAR-II,Nara,158.5,,,1.037,1976,2,45,32,135.42,32.25,135.25,4.1,,,,,Soda lime,0.89,0.89,0.146,0.146,0.858,0.141,,,DBF,Forest,Deciduous,Af,A,,,"Exponential, R=a exp(b(T-c))",0.592,0.089,,,,1.494,,2.435,,Gap,MSRDB,Rh, Table 6,Oak
58,243,Japan,JP-NAR-II,Nara,195.3,,,1.278,1976,3,75,32,135.42,32.25,135.25,6.1,,,,,Soda lime,1.061,1.061,0.216,0.216,0.83,0.169,,,ENF,Forest,Evergreen,Af,A,,,"Exponential, R=a exp(b(T-c))",0.592,0.089,,,,1.494,,2.435,,Gap,MSRDB,Rh, Table 6,Oak
59,243,Japan,JP-NAR-II,Nara,351.4,,,2.3,1976,4,105,32,135.42,32.25,135.25,11.9,,,,,Soda lime,1.78,1.78,0.519,0.519,0.774,0.225,,,DBF,Forest,Deciduous,Af,A,,,"Exponential, R=a exp(b(T-c))",0.592,0.089,,,,1.494,,2.435,,Gap,MSRDB,Rh, Table 6,Oak
60,243,Japan,JP-NAR-II,Nara,495.7,,,3.244,1976,5,135,32,135.42,32.25,135.25,15.3,,,,,Soda lime,2.415,2.415,0.828,0.828,0.744,0.255,,,ENF,Forest,Evergreen,Af,A,,,"Exponential, R=a exp(b(T-c))",0.592,0.089,,,,1.494,,2.435,,Gap,MSRDB,Rh, Table 6,Oak
61,243,Japan,JP-NAR-II,Nara,657.3,,,4.302,1976,6,165,32,135.42,32.25,135.25,18.1,,,,,Soda lime,3.086,3.086,1.216,1.216,0.717,0.282,,,DBF,Forest,Deciduous,Af,A,,,"Exponential, R=a exp(b(T-c))",0.592,0.089,,,,1.494,,2.435,,Gap,MSRDB,Rh, Table 6,Oak
62,243,Japan,JP-NAR-II,Nara,955.5,,,6.254,1976,7,195,32,135.42,32.25,135.25,22.1,,,,,Soda lime,4.064,4.064,2.189,2.189,0.649,0.35,,,ENF,Forest,Evergreen,Af,A,,,"Exponential, R=a exp(b(T-c))",0.592,0.089,,,,1.494,,2.435,,Gap,MSRDB,Rh, Table 6,Oak
63,243,Japan,JP-NAR-II,Nara,715.8,,,4.685,1976,8,225,32,135.42,32.25,135.25,24.9,,,,,Soda lime,3.603,3.603,1.081,1.081,0.769,0.23,,,DBF,Forest,Deciduous,Af,A,,,"Exponential, R=a exp(b(T-c))",0.592,0.089,,,,1.494,,2.435,,Gap,MSRDB,Rh, Table 6,Oak
64,243,Japan,JP-NAR-II,Nara,985.3,,,6.449,1976,9,255,32,135.42,32.25,135.25,20.3,,,,,Soda lime,4.966,4.966,1.483,1.483,0.77,0.229,,,ENF,Forest,Evergreen,Af,A,,,"Exponential, R=a exp(b(T-c))",0.592,0.089,,,,1.494,,2.435,,Gap,MSRDB,Rh, Table 6,Oak
65,243,Japan,JP-NAR-II,Nara,428.1,,,2.802,1976,10,285,32,135.42,32.25,135.25,16.9,,,,,Soda lime,2.125,2.125,0.676,0.676,0.758,0.241,,,DBF,Forest,Deciduous,Af,A,,,"Exponential, R=a exp(b(T-c))",0.592,0.089,,,,1.494,,2.435,,Gap,MSRDB,Rh, Table 6,Oak
66,243,Japan,JP-NAR-II,Nara,207.2,,,1.356,1976,11,315,32,135.42,32.25,135.25,9,,,,,Soda lime,1.125,1.125,0.231,0.231,0.829,0.17,,,ENF,Forest,Evergreen,Af,A,,,"Exponential, R=a exp(b(T-c))",0.592,0.089,,,,1.494,,2.435,,Gap,MSRDB,Rh, Table 6,Oak
67,243,Japan,JP-NAR-II,Nara,195.5,,,1.279,1976,12,345,32,135.42,32.25,135.25,5.5,,,,,Soda lime,1.102,1.102,0.177,0.177,0.861,0.138,,,DBF,Forest,Deciduous,Af,A,,,"Exponential, R=a exp(b(T-c))",0.592,0.089,,,,1.494,,2.435,,Gap,MSRDB,Rh, Table 6,Oak
68,243,Japan,JP-NAR-III,Nara,48.7,,,0.318,1976,1,15,32,135.42,32.25,135.25,-2.9,,,,,Soda lime,0.261,0.261,0.056,0.056,0.821,0.178,,,ENF,Forest,Evergreen,Af,A,,,"Exponential, R=a exp(b(T-c))",0.344,0.109,,,,1.022,,2.974,,Gap,MSRDB,Rh, Table 6,Beech forest
69,243,Japan,JP-NAR-III,Nara,52.2,,,0.341,1976,2,45,32,135.42,32.25,135.25,-2.3,,,,,Soda lime,0.279,0.279,0.062,0.062,0.818,0.181,,,DBF,Forest,Deciduous,Af,A,,,"Exponential, R=a exp(b(T-c))",0.344,0.109,,,,1.022,,2.974,,Gap,MSRDB,Rh, Table 6,Beech forest
70,243,Japan,JP-NAR-III,Nara,70.6,,,0.462,1976,3,75,32,135.42,32.25,135.25,-0.1,,,,,Soda lime,0.367,0.367,0.094,0.094,0.794,0.205,,,ENF,Forest,Evergreen,Af,A,,,"Exponential, R=a exp(b(T-c))",0.344,0.109,,,,1.022,,2.974,,Gap,MSRDB,Rh, Table 6,Beech forest
